fc′,dosage,fR1,fR3,as,dps,fpe,fps,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
40.0,20.0,2.97,3.5,226.1946710584651,0.0,83.7,0.0,1244.0637990708385,129.0057826542907,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1522
40.0,20.0,2.97,3.5,226.1946710584651,0.0,93.0,0.0,1244.0637990708385,128.908712604646,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1523
40.0,20.0,2.97,3.5,226.1946710584651,0.0,102.3,0.0,1244.0637990708385,128.81164255500136,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1524
40.0,20.0,2.97,3.5,226.1946710584651,0.0,111.6,0.0,1244.0637990708385,128.71457250535667,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1525
40.0,20.0,2.97,3.5,226.1946710584651,0.0,120.9,0.0,1244.0637990708385,128.61750245571199,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1526
40.0,20.0,2.97,3.5,226.1946710584651,0.0,130.2,0.0,1244.0637990708385,128.52043240606733,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1527
40.0,20.0,2.97,3.5,226.1946710584651,0.0,139.5,0.0,1244.0637990708385,128.42336235642264,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1528
40.0,20.0,2.97,3.5,226.1946710584651,0.0,148.8,0.0,1244.0637990708385,128.326292306778,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1529
40.0,20.0,2.97,3.5,226.1946710584651,0.0,158.1,0.0,1244.0637990708385,128.2292222571333,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1530
40.0,20.0,2.97,3.5,226.1946710584651,0.0,167.4,0.0,1244.0637990708385,128.13215220748862,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1531
40.0,20.0,2.97,3.5,226.1946710584651,0.0,176.7,0.0,1244.0637990708385,128.03508215784393,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1532
40.0,20.0,2.97,3.5,226.1946710584651,0.0,186.0,0.0,1244.0637990708385,127.93801210819926,145.71401348496727,28.050968312241288,205.0,35.0,30.0,4.0,1533
40.0,30.0,4.01,4.72,226.1946710584651,0.0,0.0,0.0,1244.0637990708385,129.87941310109278,67.05374241869477,29.03608670517069,205.0,35.0,30.0,4.0,1534
40.0,30.0,4.01,4.72,226.1946710584651,0.0,9.3,0.0,1244.0637990708385,129.78234305144812,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1535
40.0,30.0,4.01,4.72,226.1946710584651,0.0,18.6,0.0,1244.0637990708385,129.68527300180344,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1536
40.0,30.0,4.01,4.72,226.1946710584651,0.0,27.9,0.0,1244.0637990708385,129.58820295215875,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1537
40.0,30.0,4.01,4.72,226.1946710584651,0.0,37.2,0.0,1244.0637990708385,129.49113290251407,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1538
40.0,30.0,4.01,4.72,226.1946710584651,0.0,46.5,0.0,1244.0637990708385,129.3940628528694,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1539
40.0,30.0,4.01,4.72,226.1946710584651,0.0,55.8,0.0,1244.0637990708385,129.29699280322475,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1540
40.0,30.0,4.01,4.72,226.1946710584651,0.0,65.1,0.0,1244.0637990708385,129.19992275358004,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1541
40.0,30.0,4.01,4.72,226.1946710584651,0.0,74.4,0.0,1244.0637990708385,129.10285270393538,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1542
40.0,30.0,4.01,4.72,226.1946710584651,0.0,83.7,0.0,1244.0637990708385,129.0057826542907,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1543
40.0,30.0,4.01,4.72,226.1946710584651,0.0,93.0,0.0,1244.0637990708385,128.908712604646,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1544
40.0,30.0,4.01,4.72,226.1946710584651,0.0,102.3,0.0,1244.0637990708385,128.81164255500136,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1545
40.0,30.0,4.01,4.72,226.1946710584651,0.0,111.6,0.0,1244.0637990708385,128.71457250535667,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1546
40.0,30.0,4.01,4.72,226.1946710584651,0.0,120.9,0.0,1244.0637990708385,128.61750245571199,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1547
40.0,30.0,4.01,4.72,226.1946710584651,0.0,130.2,0.0,1244.0637990708385,128.52043240606733,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1548
40.0,30.0,4.01,4.72,226.1946710584651,0.0,139.5,0.0,1244.0637990708385,128.42336235642264,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1549
40.0,30.0,4.01,4.72,226.1946710584651,0.0,148.8,0.0,1244.0637990708385,128.326292306778,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1550
40.0,30.0,4.01,4.72,226.1946710584651,0.0,158.1,0.0,1244.0637990708385,128.2292222571333,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1551
40.0,30.0,4.01,4.72,226.1946710584651,0.0,167.4,0.0,1244.0637990708385,128.13215220748862,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1552
40.0,30.0,4.01,4.72,226.1946710584651,0.0,176.7,0.0,1244.0637990708385,128.03508215784393,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1553
40.0,30.0,4.01,4.72,226.1946710584651,0.0,186.0,0.0,1244.0637990708385,127.93801210819926,151.49246181264309,29.03608670517069,205.0,35.0,30.0,4.0,1554
40.0,40.0,5.06,5.81,226.1946710584651,0.0,0.0,0.0,1244.0637990708385,129.87941310109278,71.48503478041614,30.021205098100086,205.0,35.0,30.0,4.0,1555
40.0,40.0,5.06,5.81,226.1946710584651,0.0,9.3,0.0,1244.0637990708385,129.78234305144812,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1556
40.0,40.0,5.06,5.81,226.1946710584651,0.0,18.6,0.0,1244.0637990708385,129.68527300180344,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1557
40.0,40.0,5.06,5.81,226.1946710584651,0.0,27.9,0.0,1244.0637990708385,129.58820295215875,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1558
40.0,40.0,5.06,5.81,226.1946710584651,0.0,37.2,0.0,1244.0637990708385,129.49113290251407,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1559
40.0,40.0,5.06,5.81,226.1946710584651,0.0,46.5,0.0,1244.0637990708385,129.3940628528694,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1560
40.0,40.0,5.06,5.81,226.1946710584651,0.0,55.8,0.0,1244.0637990708385,129.29699280322475,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1561
40.0,40.0,5.06,5.81,226.1946710584651,0.0,65.1,0.0,1244.0637990708385,129.19992275358004,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1562
40.0,40.0,5.06,5.81,226.1946710584651,0.0,74.4,0.0,1244.0637990708385,129.10285270393538,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1563
40.0,40.0,5.06,5.81,226.1946710584651,0.0,83.7,0.0,1244.0637990708385,129.0057826542907,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1564
40.0,40.0,5.06,5.81,226.1946710584651,0.0,93.0,0.0,1244.0637990708385,128.908712604646,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1565
40.0,40.0,5.06,5.81,226.1946710584651,0.0,102.3,0.0,1244.0637990708385,128.81164255500136,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1566
40.0,40.0,5.06,5.81,226.1946710584651,0.0,111.6,0.0,1244.0637990708385,128.71457250535667,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1567
40.0,40.0,5.06,5.81,226.1946710584651,0.0,120.9,0.0,1244.0637990708385,128.61750245571199,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1568
40.0,40.0,5.06,5.81,226.1946710584651,0.0,130.2,0.0,1244.0637990708385,128.52043240606733,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1569
40.0,40.0,5.06,5.81,226.1946710584651,0.0,139.5,0.0,1244.0637990708385,128.42336235642264,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1570
40.0,40.0,5.06,5.81,226.1946710584651,0.0,148.8,0.0,1244.0637990708385,128.326292306778,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1571
40.0,40.0,5.06,5.81,226.1946710584651,0.0,158.1,0.0,1244.0637990708385,128.2292222571333,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1572
40.0,40.0,5.06,5.81,226.1946710584651,0.0,167.4,0.0,1244.0637990708385,128.13215220748862,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1573
40.0,40.0,5.06,5.81,226.1946710584651,0.0,176.7,0.0,1244.0637990708385,128.03508215784393,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1574
40.0,40.0,5.06,5.81,226.1946710584651,0.0,186.0,0.0,1244.0637990708385,127.93801210819926,155.92375417436443,30.021205098100086,205.0,35.0,30.0,4.0,1575
60.0,20.0,3.84,4.45,226.1946710584651,0.0,0.0,0.0,1866.0956986062579,194.81911965163917,70.92757258695426,30.435939941523362,205.0,35.0,30.0,4.0,1576
60.0,20.0,3.84,4.45,226.1946710584651,0.0,9.3,0.0,1866.0956986062579,194.7220496019945,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1577
60.0,20.0,3.84,4.45,226.1946710584651,0.0,18.6,0.0,1866.0956986062579,194.62497955234983,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1578
60.0,20.0,3.84,4.45,226.1946710584651,0.0,27.9,0.0,1866.0956986062579,194.52790950270517,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1579
60.0,20.0,3.84,4.45,226.1946710584651,0.0,37.2,0.0,1866.0956986062579,194.43083945306046,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1580
60.0,20.0,3.84,4.45,226.1946710584651,0.0,46.5,0.0,1866.0956986062579,194.3337694034158,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1581
60.0,20.0,3.84,4.45,226.1946710584651,0.0,55.8,0.0,1866.0956986062579,194.23669935377112,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1582
60.0,20.0,3.84,4.45,226.1946710584651,0.0,65.1,0.0,1866.0956986062579,194.13962930412643,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1583
60.0,20.0,3.84,4.45,226.1946710584651,0.0,74.4,0.0,1866.0956986062579,194.04255925448174,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1584
60.0,20.0,3.84,4.45,226.1946710584651,0.0,83.7,0.0,1866.0956986062579,193.9454892048371,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1585
60.0,20.0,3.84,4.45,226.1946710584651,0.0,93.0,0.0,1866.0956986062579,193.8484191551924,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1586
60.0,20.0,3.84,4.45,226.1946710584651,0.0,102.3,0.0,1866.0956986062579,193.75134910554777,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1587
60.0,20.0,3.84,4.45,226.1946710584651,0.0,111.6,0.0,1866.0956986062579,193.65427905590303,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1588
60.0,20.0,3.84,4.45,226.1946710584651,0.0,120.9,0.0,1866.0956986062579,193.5572090062584,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1589
60.0,20.0,3.84,4.45,226.1946710584651,0.0,130.2,0.0,1866.0956986062579,193.46013895661372,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1590
60.0,20.0,3.84,4.45,226.1946710584651,0.0,139.5,0.0,1866.0956986062579,193.36306890696906,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1591
60.0,20.0,3.84,4.45,226.1946710584651,0.0,148.8,0.0,1866.0956986062579,193.26599885732438,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1592
60.0,20.0,3.84,4.45,226.1946710584651,0.0,158.1,0.0,1866.0956986062579,193.1689288076797,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1593
60.0,20.0,3.84,4.45,226.1946710584651,0.0,167.4,0.0,1866.0956986062579,193.071858758035,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1594
60.0,20.0,3.84,4.45,226.1946710584651,0.0,176.7,0.0,1866.0956986062579,192.97478870839032,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1595
60.0,20.0,3.84,4.45,226.1946710584651,0.0,186.0,0.0,1866.0956986062579,192.87771865874564,197.58565167787674,30.435939941523362,205.0,35.0,30.0,4.0,1596
60.0,30.0,5.2,5.91,226.1946710584651,0.0,0.0,0.0,1866.0956986062579,194.81911965163917,77.27793868425475,31.42105833445276,205.0,35.0,30.0,4.0,1597
60.0,30.0,5.2,5.91,226.1946710584651,0.0,9.3,0.0,1866.0956986062579,194.7220496019945,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1598
60.0,30.0,5.2,5.91,226.1946710584651,0.0,18.6,0.0,1866.0956986062579,194.62497955234983,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1599
60.0,30.0,5.2,5.91,226.1946710584651,0.0,27.9,0.0,1866.0956986062579,194.52790950270517,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1600
60.0,30.0,5.2,5.91,226.1946710584651,0.0,37.2,0.0,1866.0956986062579,194.43083945306046,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1601
60.0,30.0,5.2,5.91,226.1946710584651,0.0,46.5,0.0,1866.0956986062579,194.3337694034158,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1602
60.0,30.0,5.2,5.91,226.1946710584651,0.0,55.8,0.0,1866.0956986062579,194.23669935377112,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1603
60.0,30.0,5.2,5.91,226.1946710584651,0.0,65.1,0.0,1866.0956986062579,194.13962930412643,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1604
60.0,30.0,5.2,5.91,226.1946710584651,0.0,74.4,0.0,1866.0956986062579,194.04255925448174,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1605
60.0,30.0,5.2,5.91,226.1946710584651,0.0,83.7,0.0,1866.0956986062579,193.9454892048371,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1606
60.0,30.0,5.2,5.91,226.1946710584651,0.0,93.0,0.0,1866.0956986062579,193.8484191551924,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1607
60.0,30.0,5.2,5.91,226.1946710584651,0.0,102.3,0.0,1866.0956986062579,193.75134910554777,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1608
60.0,30.0,5.2,5.91,226.1946710584651,0.0,111.6,0.0,1866.0956986062579,193.65427905590303,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1609
60.0,30.0,5.2,5.91,226.1946710584651,0.0,120.9,0.0,1866.0956986062579,193.5572090062584,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1610
60.0,30.0,5.2,5.91,226.1946710584651,0.0,130.2,0.0,1866.0956986062579,193.46013895661372,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1611
60.0,30.0,5.2,5.91,226.1946710584651,0.0,139.5,0.0,1866.0956986062579,193.36306890696906,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1612
60.0,30.0,5.2,5.91,226.1946710584651,0.0,148.8,0.0,1866.0956986062579,193.26599885732438,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1613
60.0,30.0,5.2,5.91,226.1946710584651,0.0,158.1,0.0,1866.0956986062579,193.1689288076797,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1614
60.0,30.0,5.2,5.91,226.1946710584651,0.0,167.4,0.0,1866.0956986062579,193.071858758035,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1615
60.0,30.0,5.2,5.91,226.1946710584651,0.0,176.7,0.0,1866.0956986062579,192.97478870839032,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1616
60.0,30.0,5.2,5.91,226.1946710584651,0.0,186.0,0.0,1866.0956986062579,192.87771865874564,203.93601777517722,31.42105833445276,205.0,35.0,30.0,4.0,1617
60.0,40.0,6.55,7.24,226.1946710584651,0.0,0.0,0.0,1866.0956986062579,194.81911965163917,82.27095098465095,32.40617672738215,205.0,35.0,30.0,4.0,1618
60.0,40.0,6.55,7.24,226.1946710584651,0.0,9.3,0.0,1866.0956986062579,194.7220496019945,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1619
60.0,40.0,6.55,7.24,226.1946710584651,0.0,18.6,0.0,1866.0956986062579,194.62497955234983,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1620
60.0,40.0,6.55,7.24,226.1946710584651,0.0,27.9,0.0,1866.0956986062579,194.52790950270517,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1621
60.0,40.0,6.55,7.24,226.1946710584651,0.0,37.2,0.0,1866.0956986062579,194.43083945306046,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1622
60.0,40.0,6.55,7.24,226.1946710584651,0.0,46.5,0.0,1866.0956986062579,194.3337694034158,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1623
60.0,40.0,6.55,7.24,226.1946710584651,0.0,55.8,0.0,1866.0956986062579,194.23669935377112,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1624
60.0,40.0,6.55,7.24,226.1946710584651,0.0,65.1,0.0,1866.0956986062579,194.13962930412643,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1625
60.0,40.0,6.55,7.24,226.1946710584651,0.0,74.4,0.0,1866.0956986062579,194.04255925448174,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1626
60.0,40.0,6.55,7.24,226.1946710584651,0.0,83.7,0.0,1866.0956986062579,193.9454892048371,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1627
60.0,40.0,6.55,7.24,226.1946710584651,0.0,93.0,0.0,1866.0956986062579,193.8484191551924,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1628
60.0,40.0,6.55,7.24,226.1946710584651,0.0,102.3,0.0,1866.0956986062579,193.75134910554777,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1629
60.0,40.0,6.55,7.24,226.1946710584651,0.0,111.6,0.0,1866.0956986062579,193.65427905590303,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1630
60.0,40.0,6.55,7.24,226.1946710584651,0.0,120.9,0.0,1866.0956986062579,193.5572090062584,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1631
60.0,40.0,6.55,7.24,226.1946710584651,0.0,130.2,0.0,1866.0956986062579,193.46013895661372,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1632
60.0,40.0,6.55,7.24,226.1946710584651,0.0,139.5,0.0,1866.0956986062579,193.36306890696906,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1633
60.0,40.0,6.55,7.24,226.1946710584651,0.0,148.8,0.0,1866.0956986062579,193.26599885732438,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1634
60.0,40.0,6.55,7.24,226.1946710584651,0.0,158.1,0.0,1866.0956986062579,193.1689288076797,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1635
60.0,40.0,6.55,7.24,226.1946710584651,0.0,167.4,0.0,1866.0956986062579,193.071858758035,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1636
60.0,40.0,6.55,7.24,226.1946710584651,0.0,176.7,0.0,1866.0956986062579,192.97478870839032,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1637
60.0,40.0,6.55,7.24,226.1946710584651,0.0,186.0,0.0,1866.0956986062579,192.87771865874564,208.92903007557342,32.40617672738215,205.0,35.0,30.0,4.0,1638
80.0,20.0,5.11,5.73,226.1946710584651,0.0,0.0,0.0,2488.127598141677,259.75882620218556,80.65770669162788,32.82091157080543,205.0,35.0,30.0,4.0,1639
80.0,20.0,5.11,5.73,226.1946710584651,0.0,9.3,0.0,2488.127598141677,259.6617561525409,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1640
80.0,20.0,5.11,5.73,226.1946710584651,0.0,18.6,0.0,2488.127598141677,259.56468610289625,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1641
80.0,20.0,5.11,5.73,226.1946710584651,0.0,27.9,0.0,2488.127598141677,259.46761605325156,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1642
80.0,20.0,5.11,5.73,226.1946710584651,0.0,37.2,0.0,2488.127598141677,259.3705460036069,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1643
80.0,20.0,5.11,5.73,226.1946710584651,0.0,46.5,0.0,2488.127598141677,259.2734759539622,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1644
80.0,20.0,5.11,5.73,226.1946710584651,0.0,55.8,0.0,2488.127598141677,259.1764059043175,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1645
80.0,20.0,5.11,5.73,226.1946710584651,0.0,65.1,0.0,2488.127598141677,259.0793358546728,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1646
80.0,20.0,5.11,5.73,226.1946710584651,0.0,74.4,0.0,2488.127598141677,258.98226580502813,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1647
80.0,20.0,5.11,5.73,226.1946710584651,0.0,83.7,0.0,2488.127598141677,258.8851957553835,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1648
80.0,20.0,5.11,5.73,226.1946710584651,0.0,93.0,0.0,2488.127598141677,258.7881257057388,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1649
80.0,20.0,5.11,5.73,226.1946710584651,0.0,102.3,0.0,2488.127598141677,258.69105565609414,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1650
80.0,20.0,5.11,5.73,226.1946710584651,0.0,111.6,0.0,2488.127598141677,258.5939856064495,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1651
80.0,20.0,5.11,5.73,226.1946710584651,0.0,120.9,0.0,2488.127598141677,258.4969155568048,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1652
80.0,20.0,5.11,5.73,226.1946710584651,0.0,130.2,0.0,2488.127598141677,258.3998455071601,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1653
80.0,20.0,5.11,5.73,226.1946710584651,0.0,139.5,0.0,2488.127598141677,258.30277545751545,249.53514547952454,32.82091157080543,205.0,35.0,30.0,4.0,1654
